timestamp,generation_mw,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks
2026-06-06T21:00,15289,4819,2311,5535,100,0,0,905,150,1469,0,সন্ধ্যা পিক
2026-06-06T22:00,15282,4869,2193,5592,100,0,5,906,152,1465,0,
2026-06-06T23:00,15334,4816,2257,5622,100,0,10,905,154,1470,0,
2026-06-07T00:00,15576,4982,2390,5580,100,0,1,905,154,1464,0,
2026-06-07T01:00,14985,4966,2080,5355,100,0,5,905,152,1422,0,
2026-06-07T02:00,14238,4963,1368,5334,100,0,8,932,152,1381,0,
2026-06-07T03:00,13738,4994,935,5260,100,0,5,932,146,1366,0,
2026-06-07T04:00,13470,5133,552,5247,100,0,6,932,142,1358,0,
2026-06-07T05:00,13166,5119,423,5158,97,0,0,932,134,1303,0,
2026-06-07T06:00,13004,5180,423,4966,96,29,1,932,130,1247,0,
2026-06-07T07:00,13076,5235,428,4914,91,86,3,932,126,1261,0,
2026-06-07T08:00,13307,5256,470,4937,94,254,0,932,130,1234,0,
2026-06-07T09:00,13607,5071,504,5178,96,407,7,932,136,1276,0,
2026-06-07T10:00,13903,5039,652,5278,97,439,2,932,142,1322,0,
2026-06-07T11:00,14065,4955,893,5220,95,522,3,932,144,1301,0,
2026-06-07T12:00,14723,5096,1200,5304,95,597,6,932,156,1337,0,ডে পিক
2026-06-07T13:00,15104,4989,1540,5352,96,592,10,932,148,1445,0,
2026-06-07T14:00,15146,4946,1783,5333,98,443,7,932,158,1446,0,
2026-06-07T15:00,15258,4856,1892,5488,99,358,31,932,166,1436,0,
2026-06-07T16:00,14590,4652,1826,5277,99,160,29,932,168,1447,0,
2026-06-07T17:00,14194,4731,1706,4968,95,76,54,932,166,1466,0,
2026-06-07T18:00,13296,4533,1555,4654,92,29,20,932,142,1339,0,
2026-06-07T19:00,14508,4943,2054,4985,90,0,12,932,170,1322,0,
2026-06-07T19:30,15272,4926,2561,5249,88,0,7,932,166,1343,0,
2026-06-07T20:00,15348,4930,2620,5300,89,0,1,932,166,1310,0,
2026-06-07T21:00,15620,4973,2629,5415,89,0,5,931,168,1410,0,সন্ধ্যা পিক
2026-06-07T22:00,15700,4937,2633,5476,89,0,11,932,174,1448,0,
2026-06-07T23:00,15618,5016,2468,5504,64,0,9,931,170,1456,0,
2026-06-08T00:00,15494,4956,2324,5590,65,0,10,932,166,1451,0,
2026-06-08T01:00,15151,4935,1994,5609,65,0,13,932,162,1441,0,
2026-06-08T02:00,14868,4866,1842,5545,65,0,25,932,162,1431,0,
2026-06-08T03:00,14478,4889,1451,5547,65,0,20,932,160,1414,0,
2026-06-08T04:00,14077,4888,1160,5518,65,0,21,932,154,1339,0,
2026-06-08T05:00,13823,4868,1111,5398,65,0,16,932,152,1281,0,
2026-06-08T06:00,13342,5027,730,5242,65,23,16,932,144,1163,0,
2026-06-08T07:00,13425,4979,695,5273,64,114,14,932,138,1216,0,
2026-06-08T08:00,13450,4913,696,5247,62,244,8,932,150,1198,0,
2026-06-08T09:00,13631,4929,739,5220,62,393,7,932,146,1203,0,
2026-06-08T10:00,13959,4954,848,5289,64,484,6,932,150,1232,0,
2026-06-08T11:00,14281,4957,1076,5293,65,566,2,932,150,1240,0,
2026-06-08T12:00,14847,4939,1240,5445,65,581,53,931,168,1425,0,ডে পিক
2026-06-08T13:00,14979,5031,1459,5317,65,548,18,932,166,1443,0,
2026-06-08T14:00,15131,4978,1538,5484,65,489,21,932,174,1450,0,
2026-06-08T15:00,15201,5034,1710,5449,65,374,9,932,174,1454,0,
2026-06-08T16:00,15269,5141,1841,5406,65,256,0,931,174,1455,0,
2026-06-08T17:00,14892,5041,1825,5269,64,135,0,932,176,1450,0,
2026-06-08T18:00,14378,4913,1840,5048,63,41,10,932,165,1369,0,
2026-06-08T19:00,15336,5205,2226,5276,61,0,17,932,174,1445,0,
2026-06-08T19:30,15772,5021,2664,5458,61,0,16,932,170,1450,0,সন্ধ্যা পিক
2026-06-08T20:00,15637,4985,2554,5496,59,0,0,932,166,1445,0,
2026-06-08T21:00,15684,5146,2396,5538,59,0,2,932,164,1447,0,
2026-06-08T22:00,15574,5018,2373,5558,60,0,24,932,166,1443,0,
2026-06-08T23:00,15550,5111,2260,5580,64,0,13,932,170,1420,0,
2026-06-09T00:00,15488,5128,2165,5597,65,0,11,932,168,1422,0,
2026-06-09T01:00,15297,5159,2034,5511,65,0,3,932,164,1429,0,
2026-06-09T02:00,14832,5108,1805,5458,65,0,7,837,164,1388,0,
2026-06-09T03:00,14259,5089,1267,5382,65,0,15,931,158,1352,0,
2026-06-09T04:00,13851,5146,796,5374,65,0,21,932,156,1361,0,
2026-06-09T05:00,13501,5058,571,5352,65,0,26,932,148,1349,0,
2026-06-09T06:00,13239,5057,476,5235,65,21,22,932,150,1281,0,
2026-06-09T07:00,13316,5016,476,5282,65,81,26,932,140,1298,0,
2026-06-09T08:00,13115,4977,417,5152,62,162,16,932,148,1249,0,
2026-06-09T09:00,13120,4993,441,4997,60,307,9,932,150,1231,0,
2026-06-09T10:00,13479,5073,538,5124,57,325,14,932,154,1262,0,
2026-06-09T11:00,13848,5106,627,5219,57,475,10,931,158,1265,0,
2026-06-09T12:00,14131,5129,807,5279,59,476,4,932,164,1281,0,ডে পিক
2026-06-09T13:00,14609,5117,1032,5385,60,474,9,932,160,1440,0,
2026-06-09T14:00,14626,4926,1201,5396,60,459,35,932,164,1453,0,
2026-06-09T15:00,14781,5058,1297,5480,60,305,34,932,168,1447,0,
2026-06-09T16:00,14274,4808,1432,5228,60,195,20,932,144,1455,0,
2026-06-09T17:00,13600,4819,1288,4845,60,109,9,932,88,1450,0,
2026-06-09T18:00,13178,4736,1214,4631,59,31,6,932,116,1453,0,
2026-06-09T19:00,14100,5043,1774,4705,58,0,6,932,124,1458,0,
2026-06-09T19:30,14502,4857,2096,4977,58,0,7,932,126,1449,0,
2026-06-09T20:00,14524,4870,1811,5260,57,0,14,932,128,1452,0,সন্ধ্যা পিক
2026-06-09T21:00,14449,4848,1494,5526,56,0,8,932,130,1455,0,
2026-06-09T22:00,14392,5067,1453,5315,55,0,1,932,116,1453,0,
2026-06-09T23:00,14111,5211,1405,4902,58,0,15,932,132,1456,0,
2026-06-10T00:00,14381,5207,1584,5016,59,0,12,932,126,1445,0,
2026-06-10T01:00,14165,4945,1640,5007,60,0,9,928,132,1444,0,
2026-06-10T02:00,13592,4864,1026,5112,60,0,16,928,134,1452,0,
2026-06-10T03:00,13168,4991,446,5233,60,0,1,928,134,1375,0,
2026-06-10T04:00,12885,5072,365,5063,60,0,0,928,130,1267,0,
2026-06-10T05:00,12648,5233,366,4708,60,0,2,928,128,1223,0,
2026-06-10T06:00,12330,5157,374,4548,60,24,5,928,122,1112,0,
2026-06-10T07:00,12444,5113,409,4594,60,96,0,928,124,1120,0,
2026-06-10T08:00,12547,5129,401,4588,60,187,4,928,138,1112,0,
2026-06-10T09:00,12815,5199,445,4595,58,308,4,928,144,1134,0,
2026-06-10T10:00,13057,5107,565,4782,57,288,18,928,144,1168,0,
2026-06-10T11:00,13370,4829,962,4870,58,347,21,928,152,1227,0,
2026-06-10T12:00,13966,4821,1224,5042,58,311,14,928,148,1420,0,ডে পিক
2026-06-10T13:00,14003,4658,1367,5037,59,346,2,928,152,1454,0,
2026-06-10T14:00,13812,4670,1091,4991,60,459,0,928,160,1453,0,
2026-06-10T15:00,13747,4779,1023,4973,60,364,0,928,164,1456,0,
2026-06-10T16:00,13434,4552,1131,4930,60,225,0,928,158,1450,0,
2026-06-10T17:00,13078,4560,1005,4864,60,97,11,927,148,1406,0,
2026-06-10T18:00,12943,4692,953,4719,60,17,1,928,146,1427,0,
2026-06-10T19:00,14048,4849,1616,4983,60,0,0,928,174,1438,0,
2026-06-10T19:30,14795,4813,2284,5118,60,0,0,928,166,1426,0,
2026-06-10T20:00,14830,4836,2347,5091,60,0,9,928,162,1397,0,
2026-06-10T21:00,15203,4885,2515,5213,59,0,1,928,164,1438,0,সন্ধ্যা পিক
2026-06-10T22:00,15144,4873,2478,5201,57,0,2,928,172,1433,0,
2026-06-10T23:00,15158,4922,2365,5247,57,0,5,928,172,1462,0,
2026-06-11T00:00,14944,4880,2397,5047,58,0,17,928,168,1449,0,
2026-06-11T01:00,14581,4814,2165,4995,59,0,18,928,162,1440,0,
2026-06-11T02:00,14185,4770,1990,4852,59,0,42,928,160,1384,0,
2026-06-11T03:00,13763,4762,1699,4808,59,0,12,930,152,1341,0,
2026-06-11T04:00,13361,4798,1263,4844,59,0,16,930,152,1299,0,
2026-06-11T05:00,13051,4728,1121,4803,59,0,16,920,140,1264,0,
2026-06-11T06:00,12772,4798,724,4819,59,22,16,920,140,1274,0,
2026-06-11T07:00,12721,4896,598,4637,59,100,29,920,140,1342,0,
2026-06-11T08:00,12960,4938,598,4650,60,206,16,920,146,1426,0,
2026-06-11T09:00,13285,4930,760,4765,60,254,6,919,154,1437,0,
2026-06-11T10:00,13802,4864,1235,4725,58,421,14,920,170,1395,0,
2026-06-11T11:00,14136,4919,1468,4722,58,459,17,920,162,1411,0,
2026-06-11T12:00,14464,4988,1567,4841,57,456,14,920,176,1445,0,ডে পিক
2026-06-11T13:00,14670,4861,1796,4882,58,547,24,892,182,1428,0,
2026-06-11T14:00,14569,4869,1809,4874,30,457,25,892,180,1433,0,
2026-06-11T15:00,14255,4755,1770,4813,30,362,34,891,184,1416,0,
2026-06-11T16:00,13932,4650,1802,4753,30,185,31,891,186,1404,0,
2026-06-11T17:00,13802,4706,1813,4667,30,93,22,891,168,1412,0,
2026-06-11T18:00,13631,4610,2076,4515,30,31,0,892,176,1301,0,
2026-06-11T19:00,14664,4860,2579,4622,30,1,0,892,192,1488,0,
2026-06-11T19:30,15022,4857,2780,4806,30,0,5,891,188,1465,0,
2026-06-11T20:00,15068,4756,2858,4858,30,0,11,892,190,1473,0,সন্ধ্যা পিক
2026-06-11T21:00,14983,4599,2864,4926,30,0,11,891,188,1474,0,
2026-06-11T22:00,14884,4570,2747,4931,30,0,11,892,184,1487,0,
2026-06-11T23:00,14859,4736,2570,4923,30,0,30,892,184,1494,0,
2026-06-12T00:00,14655,4627,2404,5032,30,0,30,892,160,1480,0,
2026-06-12T01:00,14393,4668,2291,4839,30,0,20,892,168,1485,0,
2026-06-12T02:00,14213,4816,2192,4668,30,0,3,892,174,1438,0,
2026-06-12T03:00,13729,4649,1966,4593,30,0,2,891,166,1432,0,
2026-06-12T04:00,13341,4786,1521,4515,30,0,5,891,166,1427,0,
2026-06-12T05:00,12971,4798,1116,4528,30,0,5,892,162,1440,0,
2026-06-12T06:00,12449,4662,998,4323,30,44,0,892,152,1348,0,
2026-06-12T07:00,12404,4728,923,4205,30,146,0,891,136,1345,0,
2026-06-12T08:00,12249,4782,607,4246,30,224,0,892,142,1326,0,
2026-06-12T09:00,12408,4712,630,4338,30,350,0,891,136,1321,0,
2026-06-12T10:00,12540,4862,600,4220,30,451,1,892,138,1346,0,
2026-06-12T11:00,12684,4952,621,4224,30,461,3,892,150,1351,0,
2026-06-12T12:00,13214,4786,1192,4274,30,596,3,892,164,1277,0,ডে পিক
2026-06-12T13:00,14069,4792,1808,4288,30,631,0,893,174,1453,0,
2026-06-12T14:00,13330,4839,1382,4135,30,457,0,892,170,1425,0,
2026-06-12T15:00,13362,4815,1447,4231,30,370,12,893,160,1404,0,
2026-06-12T16:00,12918,4745,1376,4167,30,246,2,892,146,1314,0,
2026-06-12T17:00,12342,4838,880,4131,30,143,0,892,134,1294,0,
2026-06-12T18:00,12147,4802,998,3999,30,47,0,892,140,1239,0,
2026-06-12T19:00,13279,4991,1673,4225,30,0,0,892,152,1316,0,
2026-06-12T19:30,14427,5125,2442,4401,30,0,1,892,146,1390,0,
2026-06-12T20:00,14505,5045,2443,4473,30,0,1,892,146,1475,0,
2026-06-12T21:00,15007,5128,2706,4614,30,0,5,892,160,1472,0,সন্ধ্যা পিক
2026-06-12T22:00,15656,5007,2683,4505,30,0,4,893,170,1479,0,
2026-06-12T23:00,14620,5022,2491,4529,30,0,5,892,164,1487,0,
2026-06-13T00:00,14463,5055,2245,4588,30,0,14,892,158,1481,0,
2026-06-13T01:00,14239,4994,2047,4629,30,0,8,893,152,1486,0,
2026-06-13T02:00,14114,5058,1901,4580,30,0,4,892,160,1489,0,
2026-06-13T03:00,13885,4992,1873,4445,30,0,12,893,156,1484,0,
2026-06-13T04:00,13670,4860,1856,4366,30,0,21,893,152,1492,0,
2026-06-13T05:00,13345,4800,1609,4368,30,0,12,892,144,1490,0,
2026-06-13T06:00,12691,4738,868,4477,30,35,15,893,144,1491,0,
2026-06-13T07:00,12871,4877,777,4531,30,117,17,892,144,1487,0,
2026-06-13T08:00,12741,4822,686,4509,30,165,4,893,154,1478,0,
2026-06-13T09:00,12947,4781,703,4508,30,418,6,892,154,1455,0,
2026-06-13T10:00,13110,4898,727,4488,30,460,18,892,156,1441,0,
2026-06-13T11:00,13389,4995,872,4468,30,475,4,893,168,1484,0,
2026-06-13T12:00,13863,4946,1343,4452,30,547,0,891,176,1478,0,ডে পিক
2026-06-13T13:00,14165,4949,1580,4491,30,571,0,893,172,1479,0,
2026-06-13T14:00,14147,4869,1741,4518,30,449,0,892,180,1468,0,
2026-06-13T15:00,14162,4918,1767,4425,30,474,1,892,166,1489,0,
2026-06-13T16:00,13987,4885,1790,4449,30,316,1,892,144,1480,0,
2026-06-13T17:00,13711,4783,1858,4402,30,108,8,893,150,1479,0,
2026-06-13T18:00,13585,4707,2001,4371,30,47,13,892,152,1372,0,
2026-06-13T19:00,14521,4981,2516,4455,30,1,8,892,150,1488,0,
2026-06-13T19:30,14728,4766,2757,4638,30,0,6,892,156,1483,0,
2026-06-13T20:00,14915,4869,2829,4651,30,0,8,892,156,1480,0,
2026-06-13T21:00,15032,4872,2868,4717,40,0,8,893,154,1480,0,সন্ধ্যা পিক
2026-06-13T22:00,14889,4907,2606,4811,40,0,8,892,152,1473,0,
2026-06-13T23:00,14830,4864,2495,4894,39,0,7,892,156,1483,0,
2026-06-14T00:00,14466,4810,2120,4963,37,0,6,892,156,1483,0,
2026-06-14T01:00,14249,4870,1828,4971,36,0,12,903,154,1475,0,
2026-06-14T02:00,14149,4932,1649,4987,36,0,13,904,150,1478,0,
2026-06-14T03:00,14057,4912,1595,4979,35,0,5,904,148,1479,0,
2026-06-14T04:00,13975,4964,1545,4894,37,0,17,904,146,1468,0,
2026-06-14T05:00,13847,4907,1470,4881,38,0,13,904,142,1492,0,
2026-06-14T06:00,13665,4734,1481,4837,40,27,11,904,142,1489,0,
2026-06-14T07:00,13740,4883,1338,4846,40,112,12,904,138,1467,0,
2026-06-14T08:00,13732,4912,1347,4673,40,264,6,903,144,1443,0,
2026-06-14T09:00,13801,4835,1332,4721,40,382,6,904,144,1437,0,
2026-06-14T10:00,13786,4779,1339,4729,40,427,4,903,154,1411,0,
2026-06-14T11:00,13972,4863,1376,4709,36,534,3,904,170,1377,0,
2026-06-14T12:00,14137,4930,1419,4699,34,557,44,904,156,1394,0,ডে পিক
2026-06-14T13:00,14303,4960,1578,4686,32,593,5,904,178,1367,0,
2026-06-14T14:00,14268,4977,1666,4693,31,455,1,902,152,1391,0,
2026-06-14T15:00,14223,4867,1589,4805,50,365,36,904,172,1435,0,
2026-06-14T16:00,14087,4865,1522,4919,63,221,6,903,166,1422,0,
2026-06-14T17:00,13998,4814,1626,4885,65,131,1,903,160,1413,0,
2026-06-14T18:00,14223,4831,1894,4874,66,52,0,903,160,1443,0,
2026-06-14T19:00,14814,4867,2380,4933,67,0,3,904,178,1482,0,
2026-06-14T19:30,14994,4916,2516,4943,67,0,0,903,176,1473,0,
2026-06-14T20:00,14898,4872,2510,4928,67,0,3,874,176,1468,0,
2026-06-14T21:00,15048,4911,2531,4962,78,0,7,903,168,1488,0,সন্ধ্যা পিক
2026-06-14T22:00,14957,4855,2587,4884,78,0,9,903,168,1473,0,
2026-06-14T23:00,14997,5051,2337,4962,78,0,8,903,172,1486,0,
2026-06-15T00:00,14562,5084,1909,4931,75,0,6,903,172,1482,0,
2026-06-15T01:00,14038,5066,1478,4807,70,0,7,929,158,1485,38,
2026-06-15T02:00,13933,5148,1302,4800,67,0,7,930,162,1479,38,
2026-06-15T03:00,13889,5092,1262,4845,67,0,12,930,158,1485,38,
2026-06-15T04:00,13868,5092,1194,4899,70,0,3,929,158,1485,38,
2026-06-15T05:00,13723,5007,1184,4884,71,0,8,929,152,1450,38,
2026-06-15T06:00,13579,4897,1144,4839,75,32,2,929,142,1481,38,
2026-06-15T07:00,13567,4975,997,4833,75,95,2,929,138,1485,38,
2026-06-15T08:00,13631,4998,942,4825,76,177,6,930,148,1491,38,
2026-06-15T09:00,13756,5010,959,4841,76,268,3,929,148,1484,38,
2026-06-15T10:00,14070,4945,1070,4857,76,519,1,930,150,1484,38,
2026-06-15T11:00,14247,5050,1164,4831,76,513,0,929,160,1486,38,ডে পিক
2026-06-15T12:00,14237,5069,1262,4729,73,475,9,929,170,1483,38,
2026-06-15T13:00,14183,4937,1302,4674,65,567,11,930,172,1487,38,
2026-06-15T14:00,13960,4834,1228,4616,59,590,5,928,180,1482,38,
2026-06-15T15:00,13708,4810,1216,4651,59,373,0,929,182,1449,38,
2026-06-15T16:00,13710,4890,1258,4752,61,169,0,930,180,1432,38,
2026-06-15T17:00,13461,4773,1372,4625,65,83,0,929,172,1404,38,
2026-06-15T18:00,13598,4661,1734,4625,67,19,0,929,84,1429,38,
2026-06-15T19:00,14418,4861,2153,4778,69,0,0,929,124,1449,38,
2026-06-15T19:30,14623,4860,2314,4833,70,0,0,929,158,1405,38,
2026-06-15T20:00,14722,4926,2354,4820,71,0,4,929,156,1408,38,
2026-06-15T21:00,15150,5170,2454,4865,72,0,8,930,162,1451,38,সন্ধ্যা পিক
2026-06-15T22:00,15019,5107,2390,4867,74,0,4,929,162,1448,38,
2026-06-15T23:00,14714,5090,2122,4827,74,0,6,929,166,1462,38,
2026-06-16T00:00,14247,5030,1724,4801,74,0,8,929,170,1473,38,
2026-06-16T01:00,13995,5048,1477,4801,71,0,13,930,166,1451,38,
2026-06-16T02:00,13920,5070,1393,4804,64,0,13,929,156,1453,38,
2026-06-16T03:00,13736,4993,1355,4757,61,0,7,929,150,1446,38,
2026-06-16T04:00,13666,5011,1261,4751,61,0,19,929,154,1442,38,
2026-06-16T05:00,13549,5003,1236,4721,63,0,9,930,148,1401,38,
2026-06-16T06:00,13463,5129,1193,4522,66,14,2,929,140,1430,38,
2026-06-16T07:00,13393,5168,1182,4307,69,91,0,929,144,1465,38,
2026-06-16T08:00,13339,5067,1157,4254,71,244,2,929,146,1431,38,
2026-06-16T09:00,13478,5071,1156,4257,72,345,5,928,148,1458,38,
2026-06-16T10:00,13395,4925,1138,4223,73,490,4,928,160,1416,38,
2026-06-16T11:00,13656,4993,1243,4248,73,525,0,927,160,1449,38,ডে পিক
2026-06-16T12:00,13630,4964,1206,4226,73,576,11,928,168,1440,38,
2026-06-16T13:00,13676,4986,1256,4234,69,583,13,927,150,1420,38,
2026-06-16T14:00,13674,4974,1234,4279,63,550,5,926,168,1437,38,
2026-06-16T15:00,13501,4980,1226,4296,60,374,3,927,166,1431,38,
2026-06-16T16:00,13320,4926,1270,4295,60,178,1,927,160,1465,38,
2026-06-16T17:00,13257,4940,1348,4244,60,101,0,928,168,1430,38,
2026-06-16T18:00,13389,5036,1638,4148,63,36,1,927,158,1344,38,
2026-06-16T19:00,14171,5087,2144,4247,66,0,6,928,180,1475,38,
2026-06-16T19:30,14449,5194,2298,4275,66,0,0,927,182,1469,38,
2026-06-16T20:00,14466,5180,2290,4328,69,0,0,927,174,1460,38,
2026-06-16T21:00,14579,5275,2192,4416,70,0,7,927,182,1472,38,সন্ধ্যা পিক
2026-06-16T22:00,14481,5201,2096,4476,71,0,9,927,186,1477,38,
2026-06-16T23:00,14451,5210,1994,4549,73,0,7,927,186,1467,38,
2026-06-17T00:00,13980,5246,1500,4614,73,0,11,844,182,1472,38,
2026-06-17T01:00,13722,5206,1290,4650,74,0,11,814,172,1467,38,
2026-06-17T02:00,13528,5233,1064,4654,71,0,3,814,178,1473,38,
2026-06-17T03:00,13549,5205,1038,4652,65,0,7,915,164,1465,38,
2026-06-17T04:00,13493,5175,998,4656,62,0,12,915,168,1469,38,
2026-06-17T05:00,13539,5239,987,4657,62,0,11,915,158,1472,38,
2026-06-17T06:00,13422,5090,977,4655,65,22,10,915,160,1490,38,
2026-06-17T07:00,13631,5212,993,4658,67,103,0,915,154,1491,38,
2026-06-17T08:00,13775,5264,1013,4646,70,176,1,915,162,1494,38,
2026-06-17T09:00,13859,5268,1042,4614,72,262,2,915,162,1484,38,
2026-06-17T10:00,13683,5088,1028,4605,0,358,0,915,162,1489,38,
2026-06-17T11:00,13818,5114,944,4605,0,531,14,915,170,1487,38,
2026-06-17T12:00,13880,5123,1024,4604,0,533,1,915,172,1470,38,ডে পিক
2026-06-17T13:00,13848,5122,1032,4587,0,535,0,915,142,1477,38,
2026-06-17T14:00,13981,5027,1063,4715,0,565,19,909,160,1485,38,
2026-06-17T15:00,13780,5015,1120,4686,0,399,16,912,168,1426,38,
2026-06-17T16:00,13756,5017,1313,4661,0,256,1,911,158,1401,38,
2026-06-17T17:00,13640,4910,1506,4654,0,165,7,912,150,1298,38,
2026-06-17T18:00,13727,4907,1792,4632,0,54,0,912,156,1236,38,
2026-06-17T19:00,15027,5086,2584,4772,0,0,4,912,172,1459,38,
2026-06-17T19:30,15032,4805,2862,4742,38,0,7,912,168,1460,38,
2026-06-17T20:00,15378,5025,2933,4779,39,0,9,911,168,1476,38,
2026-06-17T21:00,15462,5054,3008,4779,40,0,6,911,164,1462,38,সন্ধ্যা পিক
2026-06-17T22:00,15401,5208,2884,4779,40,0,11,818,164,1459,38,
2026-06-17T23:00,15004,5319,2358,4812,40,0,9,818,150,1460,38,
2026-06-18T00:00,14607,5271,2008,4814,40,0,6,818,164,1448,38,
2026-06-18T01:00,14238,5250,1622,4820,40,0,11,818,160,1479,38,
2026-06-18T02:00,13970,5277,1315,4827,40,0,7,818,160,1488,38,
2026-06-18T03:00,13875,5090,1252,4999,39,0,8,818,156,1475,38,
2026-06-18T04:00,13747,5064,974,5073,37,0,14,915,154,1478,38,
2026-06-18T05:00,13475,5056,752,5142,36,0,13,915,144,1479,38,
2026-06-18T06:00,13278,5131,495,5121,36,23,15,916,132,1371,38,
2026-06-18T07:00,13272,5149,496,5054,38,57,16,915,142,1367,38,
2026-06-18T08:00,13413,5176,505,5082,39,128,2,916,146,1381,38,
2026-06-18T09:00,13642,5148,623,5196,0,197,10,916,148,1366,38,
2026-06-18T10:00,13851,5123,928,5134,0,234,0,915,146,1333,38,
2026-06-18T11:00,14102,5105,1006,5051,0,356,0,915,164,1467,38,ডে পিক
2026-06-18T12:00,13886,4851,1026,5059,0,416,0,916,160,1421,38,
2026-06-18T13:00,13690,4859,1106,4937,0,269,0,915,162,1404,38,
2026-06-18T14:00,13406,4869,1232,4645,0,180,0,915,172,1355,38,
2026-06-18T15:00,13035,4871,984,4584,0,228,11,914,172,1233,38,
2026-06-18T16:00,13026,4949,1030,4547,0,146,8,915,174,1219,38,
2026-06-18T17:00,12802,4849,1079,4489,0,81,7,915,148,1196,38,
2026-06-18T18:00,12913,5065,1073,4445,0,15,0,915,154,1208,38,
2026-06-18T19:00,14226,4858,1748,4963,70,0,0,915,172,1462,38,
2026-06-18T19:30,14784,4901,2092,5129,72,0,3,915,170,1463,38,সন্ধ্যা পিক
2026-06-18T20:00,14681,4903,1990,5104,73,0,5,916,164,1488,38,
2026-06-18T21:00,14750,4980,1954,5145,75,0,7,915,164,1472,38,
2026-06-18T22:00,14548,5129,1660,5149,77,0,10,819,168,1498,38,
2026-06-18T23:00,14445,5113,1573,5145,78,0,16,819,174,1489,38,
2026-06-19T00:00,14449,5112,1875,4925,78,0,15,819,172,1415,38,
2026-06-19T01:00,14306,5173,1825,4799,78,0,8,819,168,1398,38,
2026-06-19T02:00,13626,5121,1233,4783,78,0,10,819,156,1388,38,
2026-06-19T03:00,13184,5183,915,4545,78,0,15,915,158,1337,38,
2026-06-19T04:00,12847,5187,657,4478,76,0,15,915,154,1327,38,
2026-06-19T05:00,12642,5017,693,4446,69,0,12,915,140,1312,38,
2026-06-19T06:00,11961,5142,384,4078,69,28,15,819,130,1257,38,
2026-06-19T07:00,11955,5171,312,3968,69,119,4,915,136,1223,38,
2026-06-19T08:00,12034,5223,314,3929,72,213,5,915,128,1197,38,
2026-06-19T09:00,11911,5154,331,3880,74,223,11,915,134,1151,38,
2026-06-19T10:00,11666,5081,338,3717,78,273,8,915,124,1094,38,
2026-06-19T11:00,12035,5186,347,3698,78,581,9,915,126,1057,38,
2026-06-19T12:00,12701,5269,401,4169,78,574,8,915,148,1101,38,ডে পিক
2026-06-19T13:00,13449,5435,579,4465,79,444,5,916,152,1336,38,
2026-06-19T14:00,13019,5283,434,4289,80,538,5,916,150,1286,38,
2026-06-19T15:00,12930,5282,400,4379,77,308,4,915,158,1369,38,
2026-06-19T16:00,12577,5215,417,4302,75,189,6,915,148,1272,38,
2026-06-19T17:00,12164,5091,423,4192,69,109,3,915,150,1174,38,
2026-06-19T18:00,11962,5077,510,4107,86,36,9,915,136,1048,38,
2026-06-19T19:00,13225,5112,1018,4575,89,0,9,915,146,1323,38,
2026-06-19T19:30,14492,5270,1704,4846,91,0,6,915,152,1470,38,
2026-06-19T20:00,14432,5222,1680,4855,70,0,8,916,154,1489,38,
2026-06-19T21:00,14958,5442,2022,4814,75,0,9,915,158,1485,38,সন্ধ্যা পিক
2026-06-19T22:00,14932,5460,2065,4798,75,0,7,833,168,1488,38,
2026-06-19T23:00,14999,5495,2050,4859,78,0,6,808,174,1491,38,
2026-06-20T00:00,14973,5460,2100,4839,78,0,1,808,166,1483,38,
2026-06-20T01:00,14740,5258,2119,4788,78,0,10,808,160,1481,38,
2026-06-20T02:00,14354,5033,1989,4757,79,0,13,808,154,1483,38,
2026-06-20T03:00,13947,5069,1439,4757,79,0,15,903,160,1487,38,
2026-06-20T04:00,13491,5147,942,4772,78,0,20,903,146,1445,38,
2026-06-20T05:00,13172,5114,685,4753,76,0,5,903,146,1452,38,
2026-06-20T06:00,12917,5222,488,4548,72,32,24,903,132,1458,38,
2026-06-20T07:00,13251,5370,521,4597,71,130,21,903,138,1462,38,
2026-06-20T08:00,13430,5323,614,4642,73,269,11,849,140,1471,38,
2026-06-20T09:00,13286,5218,846,4658,74,379,13,476,150,1434,38,
2026-06-20T10:00,12931,4998,1009,4404,77,458,13,476,148,1310,38,
2026-06-20T11:00,13342,5235,1039,4390,75,567,4,477,160,1387,38,
2026-06-20T12:00,13823,5281,1409,4414,79,477,4,477,170,1474,38,ডে পিক
2026-06-20T13:00,14100,5275,1732,4409,80,434,17,477,170,1468,38,
2026-06-20T14:00,14009,5209,1816,4375,80,350,16,476,184,1465,38,
2026-06-20T15:00,13909,5185,1823,4348,80,317,19,476,166,1457,38,
2026-06-20T16:00,13921,5235,1902,4360,78,166,40,476,160,1466,38,
2026-06-20T17:00,14134,5180,2071,4542,74,133,24,477,148,1447,38,
2026-06-20T18:00,14017,5116,2437,4301,71,46,11,476,144,1377,38,
2026-06-20T19:00,15384,5279,2957,4896,94,0,26,476,158,1460,38,
2026-06-20T19:30,15420,5189,2974,4996,94,0,18,477,160,1474,38,
2026-06-20T20:00,15399,5117,3083,5032,94,0,17,381,158,1479,38,
2026-06-20T21:00,15782,5462,3043,5113,95,0,9,381,166,1475,38,সন্ধ্যা পিক
2026-06-20T22:00,15012,5194,2785,4829,106,0,18,381,172,1489,38,
